0.00, 58.70, 0.00, 19.80, 14, 24, 4, 311, 1, 161, 122, 116, 1.03, 0.05, -0.06, 20.50, 20.75, 19.84, 19.56, 19.69, 19.75, 19.25, 19.19, 18.91, 19.00, 19.41, 19.53, 19.69, 20.66, 21.03, 20.31, 1
0.50, 59.20, 0.10, 19.90, -15, 9, 1, 312, 1, 160, 123, 116, 1.04, 0.05, -0.06, 20.25, 20.56, 19.72, 19.59, 19.62, 19.78, 19.03, 18.84, 18.78, 18.81, 19.06, 19.41, 19.69, 20.56, 20.81, 20.28, 1
0.00, 59.20, 0.00, 19.90, 0, 9, 2, 314, 1, 158, 126, 116, 1.04, 0.05, -0.06, 20.50, 20.75, 19.94, 19.53, 19.81, 19.78, 19.25, 19.06, 18.87, 19.03, 19.19, 19.62, 19.81, 20.69, 21.00, 20.41, 1
0.00, 59.20, 0.00, 19.90, 0, 9, -1, 313, 1, 140, 127, 116, 1.04, 0.05, -0.06, 20.44, 20.81, 19.78, 19.72, 19.56, 20.03, 19.28, 19.37, 19.09, 19.22, 19.28, 19.56, 19.84, 20.66, 20.94, 20.41, 1
0.00, 59.20, -0.10, 19.80, 10, 19, 0, 313, 1, 155, 130, 119, 1.03, 0.05, -0.06, 20.44, 20.56, 19.91, 19.41, 19.62, 19.84, 19.34, 18.97, 18.84, 19.00, 19.19, 19.37, 19.75, 20.75, 20.84, 20.34, 1
0.10, 59.30, 0.00, 19.80, -8, 11, 1, 314, 1, 157, 130, 117, 1.04, 0.05, -0.06, 20.44, 20.66, 19.97, 19.66, 19.81, 20.12, 19.25, 19.09, 18.94, 19.06, 19.41, 19.53, 19.84, 20.81, 21.12, 20.28, 1
0.00, 59.30, 0.00, 19.80, -2, 9, 1, 315, 1, 158, 129, 116, 1.03, 0.05, -0.06, 20.37, 20.72, 19.87, 19.59, 19.69, 19.91, 19.37, 19.09, 18.87, 19.28, 19.25, 19.28, 19.84, 20.62, 21.06, 20.41, 1
0.00, 59.30, 0.00, 19.80, -1, 8, -5, 310, 1, 138, 129, 118, 1.03, 0.05, -0.06, 19.94, 20.28, 19.53, 19.16, 19.37, 19.41, 18.87, 18.66, 18.50, 18.66, 18.91, 18.97, 19.28, 20.34, 20.53, 20.03, 1
0.10, 59.40, 0.00, 19.80, 0, 8, 3, 313, 1, 143, 127, 119, 1.08, 0.03, -0.12, 19.91, 20.22, 19.44, 19.25, 19.16, 19.47, 19.09, 18.94, 18.66, 18.87, 18.81, 19.16, 19.37, 20.19, 20.72, 19.69, 1
0.00, 59.40, 0.00, 19.80, 12, 20, 16, 329, 1, 128, 95, 91, 0.73, 0.05, 0.02, 19.66, 18.84, 18.75, 18.34, 18.34, 18.16, 18.31, 18.34, 18.37, 18.22, 18.12, 18.22, 18.47, 18.72, 19.19, 19.44, 1
0.00, 59.40, 0.00, 19.80, -10, 10, -7, 322, 1, 126, 92, 91, 1.09, 0.15, 0.11, 19.94, 19.12, 18.91, 18.59, 18.37, 18.22, 18.03, 18.31, 18.56, 18.31, 18.37, 18.47, 18.50, 18.75, 19.25, 19.28, 1
0.00, 59.40, 0.00, 19.80, 8, 18, -13, 309, 1, 94, 88, 133, 0.93, -0.18, 0.27, 20.78, 19.72, 19.91, 19.56, 19.22, 18.87, 18.91, 18.97, 19.19, 18.97, 18.78, 19.47, 19.81, 19.81, 19.62, 20.28, 1
0.20, 59.60, 0.00, 19.80, -5, 13, 13, 322, 1, 88, 92, 88, 0.88, -0.25, 0.33, 21.53, 20.06, 20.03, 19.72, 19.28, 19.09, 19.00, 19.03, 19.37, 19.47, 18.97, 19.56, 20.25, 20.06, 19.81, 20.25, 1
0.00, 59.60, 0.00, 19.80, -2, 11, 11, 333, 0, 111, 90, 88, 0.79, -0.31, 0.35, 23.09, 21.37, 20.22, 19.78, 20.16, 19.56, 19.25, 19.50, 19.47, 19.84, 19.81, 20.78, 21.34, 20.87, 20.12, 20.69, 1
0.00, 59.60, 0.00, 19.80, 0, 11, 18, 351, 0, 116, 91, 86, 0.79, -0.38, 0.43, 23.16, 22.91, 20.87, 20.06, 20.25, 19.87, 19.41, 19.69, 19.66, 20.00, 20.06, 20.94, 22.12, 21.84, 20.84, 20.75, 1
