0.00, 57.10, 0.00, 20.30, -1, 2, 13, 338, 1, 104, 91, 137, 1.03, -0.00, -0.18, 22.25, 22.31, 22.44, 24.41, 26.91, 28.34, 29.03, 29.69, 25.94, 25.03, 24.56, 26.34, 27.25, 26.91, 25.59, 23.75, 1
0.00, 57.10, 0.00, 20.30, 0, 2, -17, 321, 1, 106, 102, 147, 1.05, 0.00, -0.17, 18.16, 18.94, 17.44, 16.22, 16.50, 17.50, 17.59, 16.72, 15.44, 15.41, 15.56, 16.94, 18.06, 18.97, 19.28, 19.41, 1
0.10, 57.20, 0.00, 20.30, 0, 2, -8, 313, 1, 98, 111, 142, 1.04, -0.00, -0.17, 15.84, 15.66, 17.12, 16.50, 16.47, 16.37, 15.84, 16.41, 15.31, 15.56, 15.31, 16.31, 16.19, 16.59, 17.25, 17.69, 1
0.00, 57.20, 0.00, 20.30, 0, 2, 4, 317, 1, 102, 112, 137, 1.04, -0.00, -0.17, 14.59, 14.56, 15.00, 15.84, 17.00, 18.34, 16.53, 16.47, 15.16, 15.19, 15.13, 16.06, 15.69, 15.38, 17.09, 18.66, 1
0.00, 57.20, 0.00, 20.30, 0, 2, 6, 323, 1, 109, 110, 136, 1.05, 0.00, -0.17, 13.84, 14.03, 14.47, 15.00, 15.63, 15.72, 17.44, 19.31, 14.91, 14.72, 14.66, 15.59, 15.56, 16.25, 16.78, 16.97, 1
0.00, 57.20, 0.00, 20.30, 11, 13, 3, 326, 1, 113, 106, 136, 1.04, 0.00, -0.17, 13.75, 13.63, 14.19, 14.41, 15.22, 15.41, 15.13, 15.69, 14.75, 14.66, 14.47, 15.28, 14.81, 14.13, 14.47, 14.84, 3
0.50, 57.70, 0.00, 20.30, -10, 3, 5, 331, 1, 117, 101, 140, 1.04, 0.00, -0.17, 13.69, 13.50, 13.91, 14.53, 14.97, 15.06, 14.59, 15.25, 14.47, 14.28, 14.22, 15.19, 14.53, 13.97, 14.25, 14.59, 1
0.00, 57.70, 0.00, 20.30, -1, 2, -5, 326, 1, 115, 99, 146, 1.04, 0.00, -0.17, 13.72, 13.88, 14.03, 14.38, 15.19, 15.25, 14.75, 15.28, 14.50, 14.44, 14.22, 15.31, 14.59, 14.16, 14.44, 14.81, 1
0.00, 57.70, 0.00, 20.30, 0, 2, -7, 319, 1, 108, 101, 147, 1.04, -0.00, -0.18, 13.75, 13.63, 14.38, 14.84, 15.50, 15.41, 15.16, 15.75, 14.75, 14.56, 14.66, 15.38, 15.09, 14.47, 14.50, 15.00, 1
0.00, 57.70, 0.10, 20.40, 0, 2, -8, 311, 1, 99, 111, 143, 1.05, 0.01, -0.17, 14.00, 14.09, 14.63, 15.06, 15.59, 15.66, 15.38, 15.81, 15.09, 14.78, 14.84, 15.69, 15.06, 14.81, 14.78, 15.16, 1
0.00, 57.70, 0.00, 20.40, 0, 2, 3, 314, 1, 102, 113, 138, 1.04, -0.01, -0.17, 13.91, 14.25, 14.66, 14.88, 15.56, 15.56, 15.25, 15.66, 15.00, 14.69, 14.78, 15.84, 15.19, 14.50, 14.66, 15.06, 1
0.00, 57.70, 0.00, 20.40, 13, 15, 6, 320, 1, 108, 111, 136, 1.04, -0.00, -0.17, 14.31, 14.25, 14.75, 15.06, 15.94, 16.06, 15.50, 16.06, 15.25, 15.09, 15.03, 15.97, 15.25, 14.69, 15.09, 15.56, 3
0.00, 57.70, 0.00, 20.40, 1, 16, 9, 329, 1, 116, 104, 138, 1.04, 0.00, -0.18, 14.34, 14.75, 15.03, 15.44, 16.00, 16.03, 15.38, 16.37, 15.25, 15.25, 15.09, 16.22, 15.56, 15.00, 15.22, 15.75, 3
