0.00, 37.50, 0.00, 16.70, 1, 10, 1, 225, 0, 157, 158, 178, 1.03, -0.02, -0.21, 18.56, 18.62, 18.19, 18.34, 18.47, 18.75, 18.84, 19.91, 18.87, 18.94, 18.75, 18.91, 18.53, 18.59, 18.75, 18.34, 1
0.00, 37.50, 0.00, 16.70, 1, 11, 5, 230, 0, 156, 159, 178, 1.03, -0.01, -0.19, 18.69, 18.72, 18.22, 18.53, 20.16, 21.56, 24.12, 23.69, 19.81, 20.78, 21.91, 21.87, 20.84, 19.25, 19.81, 19.41, 2
0.00, 37.50, 0.00, 16.70, 1, 12, 170, 400, 0, 102, 103, 143, 1.03, -0.02, -0.20, 18.16, 18.16, 18.03, 18.28, 18.91, 19.37, 19.16, 18.87, 18.62, 18.47, 18.28, 18.44, 18.41, 18.97, 19.00, 18.75, 2
-0.10, 37.40, 0.00, 16.70, -3, 8, -191, 226, 0, 158, 158, 178, 1.03, -0.01, -0.20, 19.91, 19.97, 20.06, 20.66, 21.12, 22.41, 24.41, 24.69, 25.47, 24.66, 23.44, 21.28, 19.62, 19.25, 20.06, 19.44, 1
0.00, 37.40, 0.00, 16.70, 4, 12, -8, 218, 0, 150, 152, 174, 0.96, -0.21, -0.19, 18.44, 18.78, 18.53, 18.28, 18.44, 18.84, 20.09, 21.66, 20.78, 20.09, 19.72, 19.41, 18.81, 18.25, 18.06, 17.94, 2
0.00, 37.40, 0.00, 16.70, 25, 37, 41, 259, 0, 132, 129, 157, 0.33, -0.89, -0.12, 25.84, 19.84, 18.53, 18.53, 18.44, 18.50, 18.97, 18.97, 17.59, 17.19, 17.37, 17.56, 19.66, 29.59, 19.59, 19.06, 2
0.00, 37.40, 0.00, 16.70, -24, 13, 18, 277, 0, 124, 119, 151, 0.12, -0.98, -0.18, 20.75, 25.28, 28.78, 27.62, 23.44, 20.03, 19.25, 19.59, 16.81, 16.69, 17.72, 25.06, 44.72, 25.22, 19.87, 18.66, 14
0.00, 37.40, 0.00, 16.70, -2, 11, 2, 279, 0, 126, 121, 153, 0.00, -1.01, -0.08, 21.00, 23.62, 36.88, 28.94, 27.53, 20.81, 19.87, 19.75, 17.31, 17.53, 20.16, 37.69, 45.34, 22.81, 19.31, 18.25, 14
0.00, 37.40, 0.00, 16.70, -2, 9, 0, 279, 0, 126, 120, 154, 0.05, -1.00, -0.10, 21.06, 22.94, 35.19, 34.34, 26.78, 20.41, 20.44, 20.72, 17.37, 17.94, 19.72, 33.50, 49.06, 25.28, 20.00, 19.00, 5
0.00, 37.40, 0.00, 16.70, 7, 16, -1, 278, 0, 127, 122, 153, 0.04, -1.00, -0.11, 21.12, 23.50, 36.38, 33.53, 27.06, 21.34, 20.87, 20.72, 17.72, 17.91, 19.59, 31.72, 51.53, 26.09, 20.62, 19.34, 14
