0.00, 63.50, 0.00, 19.30, -6, 8, -5, 467, 1, 83, 88, 128, 0.17, 0.99, -0.15, 27.84, 24.75, 21.44, 20.56, 20.94, 21.84, 30.72, 24.84, 21.09, 23.81, 28.50, 30.19, 25.56, 22.78, 20.69, 20.31, 5
0.00, 63.50, 0.00, 19.30, 1, 9, 4, 471, 1, 85, 87, 127, 0.16, 0.98, -0.14, 28.25, 24.78, 21.56, 20.91, 21.03, 22.16, 31.06, 25.03, 21.56, 23.94, 28.81, 30.59, 25.47, 22.91, 20.97, 20.53, 5
0.00, 63.50, 0.00, 19.30, -2, 7, 3, 474, 1, 86, 84, 130, 0.18, 0.97, -0.15, 28.09, 24.84, 21.62, 20.84, 21.06, 22.06, 30.94, 25.19, 21.56, 23.84, 28.78, 30.28, 25.81, 22.87, 20.91, 20.59, 5
0.40, 63.90, 0.00, 19.30, 1, 8, 2, 476, 1, 86, 82, 131, 0.18, 0.96, -0.13, 28.09, 24.97, 21.44, 20.91, 21.09, 22.12, 30.84, 25.34, 21.50, 23.84, 28.75, 30.31, 25.66, 23.00, 21.06, 20.69, 5
0.00, 63.90, 0.00, 19.30, 0, 8, 0, 476, 1, 88, 84, 132, 0.20, 0.96, -0.16, 28.03, 25.06, 21.69, 20.97, 21.28, 22.16, 30.87, 25.28, 21.78, 23.97, 28.94, 30.37, 25.72, 23.03, 20.97, 20.56, 5
0.00, 63.90, 0.00, 19.30, 2, 10, -2, 474, 1, 85, 83, 130, 0.18, 0.97, -0.15, 28.09, 24.94, 21.47, 21.00, 21.44, 22.03, 31.00, 25.16, 21.72, 24.12, 28.84, 30.25, 25.59, 22.81, 21.16, 20.62, 5
0.00, 63.90, 0.00, 19.30, 6, 16, -8, 466, 1, 82, 85, 130, 0.22, 0.97, -0.15, 27.75, 24.53, 21.44, 20.66, 21.12, 21.87, 29.87, 25.66, 21.28, 23.44, 28.00, 30.00, 25.75, 23.09, 20.91, 20.44, 6
-0.30, 63.60, 0.00, 19.30, -6, 10, -1, 465, 1, 84, 86, 127, 0.17, 0.98, -0.16, 28.00, 25.19, 21.78, 21.03, 21.28, 22.69, 30.03, 25.62, 21.78, 24.22, 29.19, 29.59, 25.75, 23.19, 21.03, 20.87, 5
0.00, 63.60, 0.00, 19.30, 1, 11, 6, 471, 1, 87, 84, 128, 0.19, 0.95, -0.13, 27.87, 24.94, 21.66, 21.00, 21.12, 22.78, 30.16, 25.09, 22.31, 25.03, 29.78, 28.75, 24.91, 22.41, 20.87, 20.56, 5
0.00, 63.60, 0.00, 19.30, 6, 17, -1, 470, 1, 89, 84, 129, 0.20, 0.96, -0.14, 28.00, 25.72, 22.03, 21.25, 21.22, 22.00, 29.09, 25.97, 21.97, 24.87, 29.72, 28.69, 25.28, 22.94, 21.03, 20.78, 6
0.00, 63.60, 0.00, 19.30, -7, 10, -5, 465, 1, 87, 84, 131, 0.20, 0.96, -0.18, 27.81, 25.94, 21.97, 21.16, 21.22, 22.06, 28.84, 26.03, 21.87, 24.91, 29.53, 28.53, 25.25, 22.75, 21.16, 21.03, 1
0.00, 63.60, 0.00, 19.30, -1, 9, -1, 464, 1, 85, 86, 130, 0.21, 0.96, -0.17, 27.59, 25.37, 21.87, 21.16, 21.28, 21.87, 29.31, 25.69, 21.91, 25.03, 29.44, 28.66, 24.91, 22.56, 20.97, 20.69, 1
0.00, 63.60, 0.00, 19.30, 0, 9, -2, 462, 1, 82, 87, 129, 0.23, 0.95, -0.20, 27.59, 24.62, 21.56, 20.78, 20.91, 22.09, 30.09, 25.31, 21.56, 23.91, 28.53, 29.56, 25.09, 22.75, 20.94, 20.62, 5
0.00, 63.60, 0.00, 19.30, 8, 17, 2, 464, 1, 83, 86, 128, 0.17, 0.97, -0.15, 27.62, 25.19, 21.53, 21.00, 21.19, 21.91, 29.72, 25.75, 21.59, 24.09, 28.44, 29.44, 25.59, 23.03, 21.06, 20.66, 6
0.00, 63.60, 0.00, 19.30, -7, 10, 6, 470, 1, 88, 83, 129, 0.17, 0.98, -0.17, 27.56, 25.09, 21.69, 20.94, 20.91, 22.06, 29.91, 25.62, 21.50, 23.87, 28.31, 29.75, 25.34, 23.03, 21.22, 20.75, 1
0.00, 63.60, 0.00, 19.30, -1, 9, 0, 470, 1, 86, 83, 131, 0.20, 0.97, -0.19, 27.28, 25.22, 21.59, 20.81, 21.16, 22.06, 29.03, 25.75, 21.28, 23.62, 27.97, 29.44, 25.81, 23.16, 21.00, 20.62, 1
0.00, 63.60, 0.00, 19.30, -1, 8, 0, 470, 1, 84, 84, 132, 0.18, 0.96, -0.16, 27.25, 24.53, 21.47, 20.72, 21.06, 21.97, 29.44, 25.50, 21.12, 22.59, 26.53, 29.56, 26.56, 23.53, 21.34, 20.69, 1
-0.10, 63.50, 0.00, 19.30, 0, 8, -1, 469, 1, 83, 88, 128, 0.19, 0.95, -0.14, 27.12, 24.09, 21.31, 20.56, 21.03, 22.09, 30.47, 24.62, 21.19, 22.69, 26.25, 29.69, 26.25, 23.37, 21.06, 20.81, 5
0.00, 63.50, 0.00, 19.30, 0, 8, -1, 468, 1, 84, 88, 127, 0.18, 0.96, -0.17, 27.12, 23.75, 21.06, 20.66, 21.09, 22.19, 30.44, 24.62, 21.19, 23.03, 26.69, 29.72, 25.69, 23.09, 21.06, 20.47, 5
0.00, 63.50, 0.00, 19.30, 0, 8, 4, 472, 1, 85, 87, 127, 0.17, 0.97, -0.18, 27.25, 23.94, 21.19, 20.78, 21.22, 22.28, 30.56, 24.78, 21.34, 23.00, 26.53, 29.84, 26.12, 23.25, 21.25, 20.66, 5
0.00, 63.50, 0.00, 19.30, 10, 18, 1, 473, 1, 87, 85, 127, 0.17, 0.98, -0.18, 27.06, 23.69, 21.22, 20.75, 21.00, 21.97, 30.28, 24.56, 21.06, 22.78, 26.53, 29.66, 25.87, 22.97, 21.00, 20.66, 5
-0.10, 63.40, 0.00, 19.30, -7, 11, 5, 478, 1, 86, 82, 131, 0.16, 0.98, -0.17, 27.09, 23.66, 21.12, 20.75, 20.94, 22.06, 30.25, 24.37, 21.19, 22.69, 26.50, 29.59, 25.81, 22.94, 21.16, 20.37, 5
0.00, 63.40, 0.00, 19.30, -2, 9, -8, 470, 1, 84, 86, 129, 0.19, 0.97, -0.18, 26.97, 23.84, 21.16, 20.84, 21.25, 22.00, 30.25, 24.75, 21.25, 22.97, 26.69, 29.47, 25.78, 23.03, 21.25, 20.62, 5
0.00, 63.40, 0.00, 19.30, 0, 9, -4, 466, 1, 83, 87, 128, 0.20, 0.96, -0.17, 27.28, 24.09, 21.53, 21.03, 21.22, 22.19, 30.12, 25.06, 21.41, 23.28, 27.00, 29.66, 25.94, 23.09, 21.34, 20.81, 5
0.10, 63.50, 0.00, 19.30, -1, 8, -2, 464, 1, 82, 86, 129, 0.19, 0.98, -0.20, 26.94, 24.22, 21.25, 20.59, 20.97, 22.03, 29.69, 24.91, 21.37, 22.91, 26.53, 29.28, 25.91, 23.19, 20.84, 20.56, 6
0.00, 63.50, 0.00, 19.30, 1, 9, 2, 466, 1, 86, 85, 127, 0.20, 0.97, -0.21, 26.94, 24.03, 21.37, 20.87, 21.12, 22.06, 29.97, 24.84, 21.31, 23.19, 26.53, 29.41, 25.72, 23.06, 21.31, 20.69, 1
0.00, 63.50, 0.00, 19.30, 1, 10, 3, 469, 1, 88, 84, 128, 0.23, 0.95, -0.17, 26.84, 23.78, 21.12, 20.62, 20.97, 21.91, 30.12, 24.62, 21.28, 23.03, 26.44, 29.28, 25.66, 22.94, 20.84, 20.53, 5
0.00, 63.50, 0.00, 19.30, 7, 17, 1, 470, 1, 87, 83, 128, 0.22, 0.94, -0.15, 26.84, 24.16, 21.41, 20.66, 21.12, 22.19, 29.75, 24.81, 21.22, 23.00, 26.78, 29.41, 25.66, 23.06, 21.22, 20.59, 6
-0.10, 63.40, 0.00, 19.30, -8, 9, 1, 471, 1, 86, 83, 132, 0.19, 0.97, -0.19, 26.62, 23.91, 21.28, 20.75, 20.94, 22.00, 29.22, 24.94, 21.12, 23.03, 26.44, 29.12, 25.56, 22.91, 20.97, 20.50, 1
0.00, 63.40, 0.00, 19.30, 1, 10, -4, 467, 1, 84, 87, 129, 0.17, 0.98, -0.18, 26.84, 23.66, 21.12, 20.50, 20.94, 21.94, 29.66, 24.72, 21.16, 22.69, 26.16, 29.06, 25.72, 22.87, 21.22, 20.50, 1
0.00, 63.40, 0.00, 19.30, -1, 9, -1, 466, 1, 82, 86, 129, 0.16, 0.99, -0.19, 26.37, 23.19, 20.72, 20.34, 20.66, 21.66, 29.59, 23.97, 20.87, 22.47, 25.62, 28.91, 25.37, 22.41, 20.72, 20.12, 1
-0.20, 63.20, 0.00, 19.30, 0, 9, 4, 470, 1, 85, 85, 129, 0.17, 0.96, -0.19, 26.47, 23.53, 20.84, 20.53, 20.78, 21.84, 29.66, 24.47, 21.09, 22.72, 26.16, 28.72, 25.34, 22.75, 20.87, 20.47, 1
0.00, 63.20, 0.00, 19.30, 2, 11, 0, 470, 1, 85, 84, 130, 0.16, 0.97, -0.19, 26.44, 23.22, 20.81, 20.37, 20.87, 21.78, 29.72, 24.37, 21.00, 22.59, 26.03, 28.91, 25.19, 22.56, 20.84, 20.47, 1
0.00, 63.20, 0.00, 19.30, 50, 61, 1, 471, 1, 90, 86, 129, 0.22, 0.94, -0.18, 26.37, 23.09, 20.94, 20.69, 21.37, 23.47, 38.22, 28.25, 21.91, 24.41, 30.97, 33.44, 26.62, 23.19, 20.97, 20.91, 5
0.00, 63.20, 0.00, 19.30, -45, 16, 2, 473, 1, 88, 85, 131, 0.19, 0.97, -0.20, 26.72, 23.75, 21.75, 21.81, 23.22, 28.94, 38.56, 28.41, 22.47, 25.41, 34.13, 36.44, 28.19, 23.91, 21.66, 20.97, 5
0.20, 63.40, 0.00, 19.30, -3, 13, -3, 470, 1, 85, 83, 132, 0.19, 0.96, -0.18, 26.84, 24.19, 21.91, 21.44, 22.50, 23.53, 30.37, 24.81, 21.41, 23.66, 28.94, 30.97, 26.09, 22.97, 21.06, 20.50, 5
0.00, 63.40, 0.00, 19.30, -4, 9, -5, 465, 1, 82, 86, 131, 0.18, 0.97, -0.17, 27.00, 24.31, 21.25, 20.34, 20.84, 21.78, 29.56, 24.47, 20.97, 22.84, 26.31, 29.31, 25.84, 22.94, 20.97, 20.37, 6
0.00, 63.40, 0.00, 19.30, 0, 9, 0, 465, 0, 84, 88, 128, 0.18, 0.98, -0.20, 26.72, 23.94, 21.25, 20.66, 20.84, 21.62, 29.84, 24.87, 21.09, 22.91, 26.31, 29.12, 25.72, 23.00, 21.03, 20.56, 1
0.20, 63.60, 0.00, 19.30, 2, 11, 3, 468, 0, 88, 86, 128, 0.19, 0.96, -0.17, 26.81, 24.12, 21.34, 20.59, 20.87, 21.87, 29.50, 24.75, 21.19, 22.81, 26.44, 29.06, 25.69, 23.03, 21.19, 20.47, 1
0.00, 63.60, 0.00, 19.30, -3, 8, 1, 469, 0, 86, 85, 130, 0.16, 0.99, -0.20, 27.12, 24.31, 22.09, 21.91, 23.62, 30.06, 39.66, 29.12, 23.09, 25.97, 35.69, 36.91, 28.75, 24.19, 21.91, 21.41, 5
0.00, 63.60, 0.00, 19.30, 0, 8, 1, 470, 0, 89, 85, 129, 0.22, 0.97, -0.19, 26.53, 24.22, 21.72, 21.09, 21.31, 21.94, 29.09, 24.97, 21.37, 22.81, 26.41, 29.12, 26.09, 23.22, 21.19, 20.66, 6
0.00, 63.60, 0.00, 19.30, 10, 18, 1, 471, 0, 88, 83, 131, 0.17, 0.98, -0.18, 26.87, 24.72, 21.37, 20.78, 21.06, 21.91, 28.75, 25.19, 21.09, 22.53, 25.91, 28.94, 26.47, 23.44, 21.34, 20.94, 1
0.00, 63.60, 0.00, 19.30, -7, 11, -3, 468, 0, 87, 85, 132, 0.21, 0.97, -0.21, 26.72, 24.03, 21.25, 20.66, 20.84, 21.69, 28.91, 24.87, 21.00, 23.03, 26.59, 28.78, 25.44, 22.97, 20.87, 20.28, 1
0.00, 63.60, 0.00, 19.30, 3, 14, -6, 462, 0, 83, 88, 130, 0.20, 0.97, -0.19, 27.12, 24.25, 21.84, 21.69, 23.47, 27.97, 39.34, 29.75, 22.41, 25.37, 34.63, 36.97, 28.50, 24.19, 22.06, 21.31, 5
0.00, 63.60, 0.00, 19.30, -6, 8, 2, 464, 0, 83, 86, 129, 0.17, 0.98, -0.16, 26.78, 24.28, 21.87, 21.09, 20.94, 21.84, 28.25, 25.50, 21.22, 22.59, 26.47, 29.06, 25.94, 23.31, 21.28, 20.69, 6
0.30, 63.90, 0.00, 19.30, 2, 10, 2, 466, 0, 88, 86, 128, 0.18, 0.96, -0.15, 26.75, 25.41, 21.72, 20.69, 20.87, 21.75, 27.62, 25.78, 21.06, 22.53, 26.37, 28.72, 26.06, 23.69, 21.41, 20.75, 1
0.00, 63.90, 0.00, 19.30, 48, 58, 1, 467, 1, 88, 87, 129, 0.21, 0.96, -0.16, 26.94, 24.50, 21.59, 21.44, 21.97, 26.19, 43.53, 31.37, 22.81, 26.25, 35.72, 37.66, 28.12, 24.22, 21.72, 21.03, 5
0.00, 63.90, 0.00, 19.30, -50, 8, 5, 472, 1, 90, 83, 131, 0.19, 0.98, -0.19, 27.25, 24.53, 22.37, 22.59, 24.34, 28.62, 39.72, 29.81, 22.72, 25.91, 35.63, 38.22, 29.00, 24.47, 22.03, 21.28, 5
0.00, 63.90, 0.00, 19.30, 7, 15, 0, 472, 1, 86, 82, 131, 0.18, 0.99, -0.18, 26.81, 24.84, 21.75, 20.87, 20.87, 21.94, 29.03, 24.97, 21.03, 22.78, 26.91, 29.28, 26.00, 23.28, 21.31, 20.50, 6
0.10, 64.00, 0.00, 19.30, -7, 8, -3, 469, 1, 84, 83, 131, 0.20, 0.97, -0.17, 26.69, 24.97, 21.75, 20.87, 21.16, 22.06, 28.91, 25.34, 21.19, 22.91, 26.69, 29.00, 26.12, 23.59, 21.44, 20.81, 1
0.00, 64.00, 0.00, 19.30, 60, 68, -6, 463, 1, 81, 86, 130, 0.18, 0.97, -0.17, 26.78, 24.41, 21.44, 20.94, 21.22, 21.87, 29.16, 24.91, 21.22, 22.69, 26.53, 29.12, 25.78, 23.34, 21.34, 20.69, 1
0.00, 64.00, 0.00, 19.30, -58, 10, 3, 466, 1, 86, 85, 128, 0.21, 0.94, -0.14, 26.50, 24.06, 21.31, 20.75, 20.94, 22.16, 29.31, 25.12, 21.19, 22.84, 26.34, 28.94, 25.72, 23.19, 21.19, 20.75, 1
-0.10, 63.90, 0.00, 19.30, 0, 10, 7, 473, 1, 88, 83, 132, 0.18, 0.99, -0.20, 27.00, 24.66, 22.06, 22.19, 23.94, 28.87, 39.50, 29.50, 22.84, 25.44, 34.50, 37.63, 29.16, 24.59, 22.19, 21.37, 5
0.00, 63.90, 0.00, 19.30, 0, 10, -2, 471, 1, 86, 83, 131, 0.21, 0.96, -0.19, 27.31, 25.31, 22.78, 22.84, 24.87, 27.34, 33.69, 27.06, 22.25, 24.50, 31.31, 36.03, 29.00, 24.47, 22.19, 21.47, 5
0.00, 63.90, 0.00, 19.30, -2, 8, -6, 465, 1, 85, 87, 129, 0.18, 0.99, -0.18, 26.87, 25.06, 21.66, 20.69, 20.75, 21.72, 28.56, 25.03, 20.94, 22.62, 26.47, 29.19, 26.16, 23.41, 21.22, 20.34, 6
0.00, 63.90, 0.00, 19.30, 5, 13, -3, 462, 1, 81, 86, 130, 0.17, 0.98, -0.19, 26.87, 24.66, 21.75, 20.72, 21.12, 22.00, 28.84, 24.87, 21.28, 22.75, 26.59, 28.97, 25.94, 23.25, 21.22, 20.84, 1
0.10, 64.00, 0.00, 19.30, -2, 11, 2, 464, 1, 84, 86, 128, 0.14, 1.00, -0.14, 27.12, 24.91, 22.19, 22.00, 22.62, 26.91, 44.44, 31.25, 23.09, 26.37, 36.19, 38.69, 28.94, 24.62, 22.16, 21.37, 5
0.00, 64.00, 0.00, 19.30, -2, 9, 4, 468, 1, 87, 83, 129, 0.20, 0.97, -0.17, 27.00, 25.09, 22.50, 23.00, 23.16, 27.09, 33.91, 27.66, 22.09, 24.19, 31.69, 35.25, 28.44, 24.34, 22.06, 21.34, 5
0.00, 64.00, 0.00, 19.30, -2, 7, 3, 471, 1, 89, 83, 130, 0.18, 0.99, -0.20, 27.03, 24.94, 21.62, 20.84, 20.94, 21.81, 28.25, 25.37, 21.00, 22.81, 26.50, 28.84, 26.19, 23.50, 21.34, 20.62, 6
0.00, 64.00, 0.00, 19.30, 1, 8, -5, 466, 1, 85, 83, 131, 0.20, 0.98, -0.16, 26.72, 24.75, 21.44, 20.91, 20.94, 21.91, 27.84, 25.47, 21.09, 22.81, 26.53, 28.72, 25.72, 23.31, 21.16, 20.62, 1
0.00, 64.00, 0.00, 19.30, 5, 13, -2, 464, 1, 86, 88, 130, 0.23, 0.96, -0.19, 26.59, 24.34, 21.56, 20.97, 21.44, 23.62, 39.66, 30.41, 21.56, 23.47, 30.16, 35.63, 29.50, 24.94, 22.00, 21.34, 5
0.00, 64.00, 0.00, 19.30, -2, 11, 4, 468, 1, 85, 89, 128, 0.22, 0.94, -0.15, 26.81, 24.03, 22.06, 22.97, 24.56, 29.91, 39.47, 29.03, 22.06, 23.06, 27.72, 40.88, 33.41, 26.59, 23.25, 21.87, 5
0.00, 64.00, 0.00, 19.30, 8, 19, 3, 471, 1, 87, 84, 128, 0.17, 0.99, -0.17, 26.84, 24.47, 21.72, 21.28, 21.19, 22.16, 29.53, 25.75, 21.19, 21.59, 24.47, 29.19, 28.50, 24.62, 22.19, 21.19, 6
0.10, 64.10, 0.00, 19.30, -10, 9, 4, 475, 1, 89, 84, 131, 0.20, 0.99, -0.18, 26.87, 24.87, 21.41, 20.78, 21.03, 21.84, 28.84, 25.53, 20.72, 21.41, 24.06, 28.59, 28.28, 24.81, 22.19, 21.12, 1
0.00, 64.10, 0.00, 19.30, 4, 13, -4, 471, 1, 84, 85, 132, 0.17, 0.98, -0.18, 26.78, 24.34, 21.56, 21.47, 22.06, 26.75, 43.44, 30.78, 22.22, 23.97, 31.22, 38.63, 31.44, 25.62, 22.53, 21.56, 5
0.00, 64.10, 0.00, 19.30, 44, 57, -4, 467, 1, 84, 88, 130, 0.20, 0.97, -0.18, 27.03, 24.56, 22.41, 22.81, 23.84, 29.47, 39.69, 29.69, 22.31, 23.66, 29.59, 41.16, 31.84, 26.09, 22.91, 21.94, 5
0.10, 64.20, 0.00, 19.30, -48, 9, -1, 466, 1, 82, 86, 129, 0.21, 0.96, -0.18, 26.44, 24.34, 21.28, 20.53, 20.72, 21.78, 28.78, 25.00, 20.72, 21.28, 24.06, 28.62, 27.59, 24.19, 21.56, 20.84, 6
0.00, 64.20, 0.00, 19.30, 1, 10, 3, 469, 1, 84, 87, 129, 0.18, 0.97, -0.16, 26.66, 24.34, 21.31, 20.53, 20.94, 21.78, 29.41, 25.12, 20.81, 21.53, 24.16, 28.69, 27.69, 24.44, 21.81, 20.97, 1
0.00, 64.20, 0.00, 19.30, 1, 11, 6, 475, 1, 87, 87, 130, 0.13, 1.00, -0.17, 26.59, 24.25, 21.81, 21.62, 22.22, 27.41, 43.53, 31.16, 22.03, 23.28, 29.37, 38.22, 34.25, 26.56, 23.03, 21.84, 5
0.00, 64.20, 0.00, 19.30, 749, 760, 7, 482, 1, 88, 83, 132, 0.17, 0.99, -0.19, 27.03, 24.31, 22.37, 22.81, 23.72, 30.12, 39.25, 29.16, 22.03, 22.91, 27.66, 40.66, 33.44, 26.87, 23.28, 21.94, 5
-0.20, 64.00, 0.00, 19.30, -748, 12, 6, 488, 1, 84, 85, 130, 0.15, 0.98, -0.22, 26.37, 22.37, 21.06, 20.69, 21.56, 25.75, 27.84, 22.69, 20.69, 21.12, 23.09, 27.31, 28.78, 24.44, 21.97, 20.94, 6
0.00, 64.00, 0.00, 19.30, -4, 8, -7, 481, 1, 81, 85, 129, 0.14, 0.97, -0.18, 25.84, 21.59, 20.56, 20.37, 21.41, 26.09, 26.56, 22.50, 20.59, 21.50, 23.94, 27.62, 26.22, 23.37, 21.12, 20.56, 1
0.00, 64.00, 0.00, 19.30, 3, 11, 3, 484, 1, 84, 86, 128, 0.12, 0.95, -0.17, 25.06, 21.50, 20.31, 20.16, 21.19, 25.87, 25.91, 22.00, 20.50, 21.34, 23.87, 27.25, 25.37, 22.69, 20.75, 20.22, 1
0.00, 64.00, 0.00, 19.30, 0, 11, 5, 489, 1, 87, 84, 128, 0.10, 0.98, -0.19, 24.84, 21.66, 21.47, 23.28, 26.56, 39.25, 31.03, 25.03, 21.81, 23.69, 30.87, 39.94, 29.59, 24.50, 21.59, 21.12, 5
0.00, 64.00, 0.00, 19.30, -4, 7, 1, 490, 1, 87, 83, 131, 0.12, 0.96, -0.17, 24.91, 21.97, 20.94, 21.03, 22.22, 25.78, 27.19, 22.25, 20.62, 21.44, 24.44, 29.09, 26.44, 23.06, 20.91, 20.28, 6
0.00, 64.00, 0.00, 19.30, 3, 10, -1, 489, 1, 85, 83, 130, 0.11, 0.97, -0.16, 25.75, 21.47, 20.19, 20.19, 20.97, 24.87, 27.25, 22.25, 20.44, 21.06, 23.62, 27.22, 26.31, 23.03, 20.94, 20.31, 1
0.00, 64.00, 0.00, 19.30, 3, 13, -4, 485, 1, 84, 85, 131, 0.09, 0.98, -0.17, 25.81, 22.41, 21.34, 21.62, 26.28, 40.97, 33.47, 25.87, 22.22, 24.37, 33.09, 39.31, 30.47, 24.97, 22.19, 21.16, 5
-0.30, 63.70, 0.00, 19.30, -2, 11, -4, 481, 1, 83, 87, 128, 0.09, 1.00, -0.22, 25.50, 22.47, 22.34, 22.81, 27.03, 40.16, 32.50, 25.66, 22.19, 24.19, 31.56, 42.00, 30.12, 24.84, 22.22, 21.34, 5
0.00, 63.70, 0.00, 19.30, -1, 10, 2, 483, 1, 85, 85, 127, 0.09, 1.00, -0.19, 26.44, 22.19, 20.75, 20.69, 21.16, 24.59, 27.94, 22.37, 20.62, 21.56, 24.25, 28.47, 26.62, 23.31, 20.94, 20.34, 6
0.00, 63.70, 0.00, 19.30, 0, 10, 2, 485, 1, 87, 84, 130, 0.12, 0.98, -0.16, 26.31, 22.09, 20.56, 20.28, 21.03, 23.72, 28.59, 22.59, 20.56, 21.37, 23.87, 27.66, 27.00, 23.34, 21.16, 20.22, 1
-0.30, 63.40, 0.00, 19.30, 0, 10, 3, 488, 1, 86, 82, 130, 0.15, 0.94, -0.16, 26.31, 22.59, 21.56, 22.37, 26.25, 37.63, 34.16, 26.06, 22.12, 24.00, 31.34, 39.53, 31.06, 25.16, 22.16, 21.56, 5
0.00, 63.40, 0.00, 19.30, 4, 14, -6, 482, 1, 84, 85, 131, 0.13, 0.99, -0.18, 26.41, 23.34, 22.44, 23.00, 26.37, 38.28, 35.44, 26.84, 22.34, 24.31, 31.56, 43.16, 31.37, 25.47, 22.34, 21.56, 5
0.00, 63.40, 0.00, 19.30, 15, 29, -3, 479, 1, 82, 87, 130, 0.12, 0.98, -0.18, 27.84, 23.62, 22.69, 23.12, 26.81, 38.34, 35.25, 26.84, 22.44, 24.66, 31.81, 43.34, 32.06, 25.87, 22.59, 21.75, 5
0.00, 63.40, 0.00, 19.30, -10, 19, 7, 486, 1, 87, 84, 128, 0.13, 0.98, -0.19, 27.50, 23.00, 21.53, 22.34, 23.62, 25.91, 29.37, 22.91, 21.09, 22.06, 25.69, 31.94, 28.87, 24.31, 21.47, 20.75, 5
0.10, 63.50, 0.00, 19.30, -9, 10, 3, 489, 1, 84, 81, 130, 0.10, 1.00, -0.18, 27.09, 22.03, 20.47, 20.12, 20.91, 24.12, 28.28, 22.66, 20.37, 21.06, 23.59, 27.84, 27.62, 23.62, 21.22, 20.34, 6
0.00, 63.50, 0.00, 19.30, 0, 10, -7, 482, 1, 81, 84, 129, 0.12, 0.99, -0.19, 26.25, 21.72, 20.34, 19.94, 21.00, 24.00, 28.34, 22.44, 20.25, 20.97, 23.50, 27.34, 27.25, 23.59, 20.94, 20.19, 1
0.00, 63.50, 0.00, 19.30, -1, 9, -3, 479, 1, 82, 86, 129, 0.10, 1.00, -0.18, 25.87, 22.03, 20.28, 20.22, 20.94, 23.72, 28.56, 22.59, 20.44, 21.25, 23.53, 27.25, 26.97, 23.25, 21.22, 20.31, 1
0.10, 63.60, 0.00, 19.30, 8, 17, 5, 484, 1, 86, 86, 130, 0.14, 0.94, -0.17, 26.00, 22.59, 21.56, 22.06, 26.47, 39.31, 34.22, 26.00, 22.16, 23.75, 30.69, 38.56, 33.25, 25.81, 22.41, 21.59, 5
0.00, 63.60, 0.00, 19.30, -8, 9, 4, 488, 1, 88, 85, 129, 0.15, 0.95, -0.16, 26.16, 23.34, 22.28, 23.28, 25.53, 38.72, 35.34, 26.62, 22.31, 23.78, 30.34, 42.66, 32.16, 25.72, 22.75, 21.56, 5
0.00, 63.60, 0.00, 19.30, 4, 13, 2, 490, 1, 88, 84, 130, 0.11, 1.00, -0.16, 27.44, 23.28, 22.44, 22.53, 25.59, 37.91, 34.78, 26.37, 22.03, 23.56, 29.72, 42.59, 32.50, 25.87, 22.53, 21.53, 5
0.00, 63.60, 0.00, 19.30, 4, 17, -5, 485, 1, 85, 84, 131, 0.15, 0.96, -0.19, 27.00, 22.28, 20.66, 20.28, 20.91, 23.37, 28.50, 22.75, 20.41, 21.16, 23.50, 28.16, 27.91, 23.69, 20.87, 20.06, 6
0.00, 63.60, 0.00, 19.30, -7, 10, -6, 479, 1, 82, 86, 130, 0.12, 0.98, -0.15, 26.78, 21.91, 20.25, 19.81, 20.59, 22.97, 28.94, 22.75, 20.25, 20.81, 23.22, 27.31, 27.69, 23.62, 20.97, 20.12, 1
0.00, 63.60, 0.00, 19.30, -2, 8, 2, 481, 0, 83, 85, 129, 0.15, 0.97, -0.19, 26.00, 22.06, 20.34, 20.12, 20.87, 23.22, 28.87, 22.84, 20.44, 20.97, 23.34, 27.28, 27.53, 23.41, 21.06, 20.31, 1
0.00, 63.60, 0.00, 19.30, 7, 15, 3, 484, 0, 86, 85, 130, 0.19, 1.00, -0.18, 25.62, 21.62, 20.44, 20.34, 21.41, 29.06, 32.16, 25.16, 20.97, 22.47, 27.12, 31.75, 27.94, 23.59, 21.31, 20.66, 5
0.10, 63.70, 0.10, 19.40, -5, 10, 4, 488, 0, 87, 82, 131, 0.15, 0.95, -0.14, 26.22, 22.84, 22.16, 22.94, 25.28, 36.28, 34.41, 26.16, 21.91, 23.81, 30.25, 40.75, 30.97, 25.09, 22.12, 21.37, 5
0.00, 63.70, 0.00, 19.40, 47, 57, -6, 482, 0, 83, 84, 130, 0.15, 0.96, -0.18, 27.59, 23.44, 22.41, 22.91, 25.12, 37.84, 36.38, 27.19, 22.16, 24.28, 31.09, 42.94, 32.31, 25.97, 22.44, 21.69, 5
0.00, 63.70, 0.00, 19.40, -48, 9, -4, 478, 0, 82, 87, 129, 0.12, 0.98, -0.18, 27.50, 23.66, 22.25, 23.16, 25.12, 38.63, 36.13, 26.97, 22.16, 24.19, 31.69, 43.53, 32.13, 25.94, 22.59, 21.19, 5
0.00, 63.70, 0.00, 19.40, 6, 15, 5, 483, 0, 85, 85, 130, 0.15, 0.97, -0.17, 27.28, 22.78, 20.78, 20.53, 21.19, 23.12, 29.19, 22.87, 20.62, 21.44, 24.03, 28.34, 28.12, 23.84, 21.06, 20.28, 6
-0.40, 63.30, 0.00, 19.40, -7, 8, 3, 486, 0, 88, 84, 130, 0.15, 0.97, -0.17, 26.87, 22.37, 20.59, 20.28, 21.03, 23.47, 28.84, 22.72, 20.59, 21.25, 23.75, 27.87, 27.72, 23.69, 21.03, 20.28, 1
