0.00, 41.10, 0.00, 14.90, 2, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.19, 17.97, 18.22, 17.75, 17.97, 17.66, 18.37, 18.12, 18.06, 18.53, 18.59, 18.62, 18.41, 18.00, 17.28, 17.44, 17.25, 1
0.00, 41.10, 0.00, 14.90, -2, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.37, 18.28, 17.87, 17.78, 17.84, 18.34, 18.25, 18.25, 18.47, 18.72, 18.72, 18.53, 18.00, 17.56, 17.53, 17.47, 1
0.00, 41.10, 0.00, 14.90, 17, 28, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.03, 18.19, 17.87, 17.87, 17.75, 18.19, 18.34, 18.03, 18.19, 18.66, 18.44, 18.59, 17.97, 17.53, 17.53, 17.37, 17
0.00, 41.10, 0.00, 14.90, -15, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.00, 18.41, 17.84, 17.66, 17.69, 18.41, 18.16, 18.16, 18.53, 18.53, 18.62, 18.41, 18.09, 17.41, 17.53, 17.19, 1
0.00, 41.10, 0.00, 14.90, 15, 28, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.12, 18.22, 17.84, 17.69, 17.75, 18.22, 18.09, 18.09, 18.44, 18.75, 18.59, 18.28, 17.84, 17.47, 17.41, 17.25, 17
0.00, 41.10, 0.00, 14.90, -11, 17, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 17.97, 18.09, 17.72, 17.72, 17.75, 18.19, 18.28, 18.06, 18.47, 18.44, 18.59, 18.50, 18.00, 17.37, 17.12, 17.28, 1
0.10, 41.20, 0.00, 14.90, -3, 14, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.81, 18.19, 17.78, 17.50, 17.75, 18.12, 18.19, 18.09, 18.28, 18.44, 18.47, 18.31, 18.00, 17.37, 17.44, 17.12, 1
0.00, 41.20, 0.00, 14.90, 25, 39, 0, 240, 0, 158, 160, 180, 1.04, -0.01, -0.21, 17.97, 18.19, 17.69, 17.75, 17.72, 18.34, 18.16, 18.00, 18.16, 18.75, 18.50, 18.47, 18.00, 17.37, 17.28, 17.28, 17
0.00, 41.20, 0.00, 14.90, -25, 14, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.97, 18.12, 17.84, 17.78, 17.84, 18.37, 18.47, 18.19, 18.50, 18.94, 18.44, 18.41, 17.91, 17.47, 17.37, 17.56, 1
0.00, 41.20, 0.00, 14.90, 1, 15, 0, 240, 0, 158, 160, 180, 1.02, -0.01, -0.20, 17.97, 18.25, 17.78, 17.62, 17.75, 18.06, 18.12, 17.97, 18.44, 18.41, 18.41, 18.41, 17.87, 17.25, 17.31, 17.44, 1
0.00, 41.20, 0.00, 14.90, -3, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.84, 18.19, 17.75, 17.69, 17.84, 18.12, 18.16, 18.19, 18.44, 18.72, 18.56, 18.22, 17.94, 17.50, 17.31, 17.09, 1
0.00, 41.20, 0.00, 14.90, 24, 36, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 18.06, 18.41, 17.81, 17.84, 17.97, 18.06, 18.16, 17.91, 18.50, 18.62, 18.47, 18.53, 18.25, 17.41, 17.37, 17.06, 17
0.00, 41.20, 0.00, 14.90, 5, 41, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 18.06, 18.22, 17.81, 17.75, 17.91, 18.25, 18.25, 18.03, 18.25, 18.66, 18.59, 18.53, 17.94, 17.47, 17.53, 17.31, 17
0.10, 41.30, 0.00, 14.90, -24, 17, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 17.81, 18.16, 17.56, 17.66, 17.34, 18.28, 17.91, 17.66, 18.12, 18.41, 18.28, 18.25, 17.78, 17.28, 17.22, 17.03, 1
0.00, 41.30, 0.00, 14.90, -3, 14, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.06, 18.25, 17.59, 17.66, 17.53, 18.19, 17.81, 17.97, 18.03, 18.37, 18.47, 18.56, 17.81, 17.47, 17.22, 17.12, 1
0.00, 41.30, 0.00, 14.90, -2, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.84, 17.81, 17.47, 17.56, 17.34, 18.00, 17.81, 17.84, 18.22, 18.37, 18.12, 18.16, 17.56, 17.25, 16.91, 17.09, 1
0.00, 41.30, 0.00, 14.90, -1, 11, 0, 240, 0, 159, 160, 180, 1.03, -0.00, -0.21, 17.91, 18.06, 17.72, 17.72, 17.53, 18.19, 17.81, 18.00, 18.44, 18.72, 18.28, 18.25, 17.78, 17.22, 17.16, 17.09, 1
0.00, 41.30, 0.00, 14.90, 28, 39, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.78, 18.12, 17.53, 17.62, 17.56, 17.97, 18.00, 17.81, 18.22, 18.47, 18.31, 18.37, 17.87, 17.12, 17.00, 17.03, 17
0.00, 41.30, 0.00, 14.90, 14, 53, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 17.81, 18.09, 17.50, 17.56, 17.69, 18.16, 17.97, 18.09, 18.09, 18.53, 18.56, 18.31, 17.66, 17.31, 17.31, 17.09, 17
0.00, 41.30, 0.00, 14.90, -34, 19, 1, 241, 0, 158, 160, 180, 1.03, -0.00, -0.20, 17.97, 18.09, 17.44, 17.59, 17.66, 18.25, 18.00, 18.09, 18.28, 18.37, 18.53, 18.34, 17.84, 17.41, 17.25, 17.06, 17
0.00, 41.30, 0.00, 14.90, -5, 14, -1, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 18.16, 18.25, 17.81, 17.72, 17.84, 18.44, 18.34, 18.16, 18.41, 18.75, 18.47, 18.62, 18.00, 17.75, 17.44, 17.28, 1
0.00, 41.30, 0.00, 14.90, 4, 18, 0, 240, 0, 159, 159, 179, 1.03, -0.00, -0.20, 17.84, 18.31, 17.81, 17.66, 17.75, 18.25, 18.06, 18.25, 18.16, 18.56, 18.66, 18.34, 18.06, 17.50, 17.41, 17.25, 1
0.00, 41.30, 0.00, 14.90, -6, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.12, 18.22, 17.72, 17.75, 17.75, 18.12, 18.16, 18.09, 18.44, 18.50, 18.44, 18.59, 18.06, 17.28, 17.44, 17.19, 1
0.00, 41.30, 0.00, 14.90, -1, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.72, 18.03, 17.72, 17.66, 17.69, 18.06, 18.22, 18.16, 18.37, 18.62, 18.47, 18.28, 17.75, 17.25, 17.31, 17.19, 1
0.00, 41.30, 0.00, 14.90, 0, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.78, 18.12, 17.72, 17.84, 17.66, 18.22, 18.03, 18.12, 18.22, 18.66, 18.41, 18.50, 17.87, 17.50, 17.16, 17.19, 1
0.00, 41.30, 0.00, 14.90, 1, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.22, 17.87, 17.91, 17.66, 17.66, 17.69, 18.19, 17.94, 18.09, 18.22, 18.50, 18.37, 18.31, 17.87, 17.34, 17.19, 17.19, 1
0.00, 41.30, 0.00, 14.90, 4, 16, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 18.09, 18.09, 17.84, 17.84, 17.66, 18.41, 18.09, 18.16, 18.34, 18.62, 18.53, 18.50, 18.00, 17.53, 17.28, 17.37, 1
0.10, 41.40, 0.00, 14.90, -5, 11, 0, 240, 0, 159, 159, 180, 1.02, -0.01, -0.21, 18.03, 18.28, 17.94, 17.87, 17.91, 18.53, 18.09, 17.91, 18.31, 18.62, 18.62, 18.69, 17.97, 17.53, 17.44, 17.37, 1
0.00, 41.40, 0.00, 14.90, 0, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 17.66, 18.12, 17.78, 17.66, 17.78, 18.22, 18.25, 18.06, 18.19, 18.56, 18.56, 18.41, 17.87, 17.41, 17.31, 17.22, 1
0.00, 41.40, 0.00, 14.90, 1, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 17.94, 18.12, 17.62, 17.97, 17.75, 18.06, 18.00, 18.00, 18.41, 18.47, 18.53, 18.56, 17.75, 17.37, 17.34, 17.03, 1
0.00, 41.40, 0.00, 14.90, -1, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.03, 18.16, 17.62, 17.84, 17.78, 18.12, 18.37, 18.09, 18.53, 18.62, 18.41, 18.34, 18.03, 17.44, 17.47, 17.19, 1
0.00, 41.40, 0.00, 14.90, 0, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.91, 18.37, 17.62, 17.53, 17.69, 18.22, 17.94, 18.03, 18.19, 18.53, 18.31, 18.44, 17.97, 17.47, 17.34, 17.06, 1
0.00, 41.40, 0.00, 14.90, 1, 12, 0, 240, 0, 159, 159, 181, 1.03, -0.01, -0.20, 17.81, 18.16, 17.56, 17.50, 17.53, 18.19, 18.22, 18.00, 18.28, 18.37, 18.41, 18.22, 18.00, 17.22, 17.19, 17.28, 1
0.00, 41.40, 0.00, 14.90, 1, 13, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.20, 17.84, 18.12, 17.84, 17.78, 17.78, 18.25, 18.25, 17.97, 18.47, 18.59, 18.28, 18.50, 17.78, 17.53, 17.47, 17.22, 1
0.00, 41.40, 0.00, 14.90, -3, 10, 0, 240, 0, 158, 160, 180, 1.02, -0.01, -0.21, 18.06, 18.00, 17.75, 17.78, 17.87, 18.25, 18.37, 18.03, 18.47, 18.53, 18.62, 18.44, 17.84, 17.50, 17.44, 17.28, 1
0.00, 41.40, 0.00, 14.90, 3, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.87, 18.16, 17.78, 17.66, 17.78, 18.22, 17.91, 17.91, 18.16, 18.50, 18.47, 18.44, 17.97, 17.37, 17.22, 17.16, 1
0.00, 41.40, 0.00, 14.90, -1, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.72, 17.94, 17.62, 17.69, 17.62, 18.25, 18.12, 17.84, 18.19, 18.34, 18.41, 18.47, 17.69, 17.19, 17.25, 17.28, 1
0.00, 41.40, 0.00, 14.90, -2, 10, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.72, 17.87, 17.34, 17.47, 17.41, 18.03, 17.97, 17.91, 18.16, 18.34, 18.22, 18.03, 17.59, 17.09, 17.16, 17.12, 1
0.00, 41.40, 0.00, 14.90, 0, 10, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.91, 18.09, 17.59, 17.53, 17.78, 18.16, 17.87, 18.22, 18.16, 18.56, 18.47, 18.34, 17.78, 17.41, 17.22, 17.22, 1
0.00, 41.40, 0.00, 14.90, 0, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.94, 18.12, 17.69, 17.81, 17.69, 18.22, 18.19, 17.94, 18.56, 18.56, 18.41, 18.28, 17.87, 17.59, 17.22, 17.09, 1
0.00, 41.40, 0.00, 14.90, 9, 19, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.00, 18.09, 17.66, 17.66, 17.72, 18.00, 18.00, 17.84, 18.25, 18.34, 18.47, 18.37, 17.91, 17.31, 17.19, 17.12, 17
0.00, 41.40, 0.00, 14.90, -9, 10, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.94, 18.03, 17.37, 17.53, 17.66, 17.84, 18.09, 17.62, 17.97, 18.59, 18.19, 18.12, 17.62, 17.37, 17.12, 17.09, 1
0.00, 41.40, 0.00, 14.90, 2, 12, 1, 241, 0, 159, 159, 179, 1.03, -0.00, -0.21, 17.81, 17.84, 17.50, 17.50, 17.62, 18.09, 18.09, 17.91, 18.28, 18.62, 18.31, 18.22, 17.69, 17.03, 17.16, 17.06, 1
0.00, 41.40, 0.00, 14.90, -2, 10, -1, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.81, 18.06, 17.53, 17.41, 17.50, 18.03, 17.94, 18.00, 18.25, 18.44, 18.37, 18.31, 17.72, 17.19, 17.00, 17.00, 1
0.00, 41.40, 0.00, 14.90, 2, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.97, 18.09, 17.53, 17.66, 17.66, 18.06, 18.00, 17.91, 18.22, 18.53, 18.44, 18.34, 17.75, 17.50, 17.06, 17.03, 1
0.00, 41.40, 0.00, 14.90, 0, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.97, 18.09, 17.78, 17.72, 17.78, 18.31, 18.22, 18.12, 18.25, 18.50, 18.41, 18.56, 17.87, 17.59, 17.31, 17.50, 1
0.00, 41.40, 0.00, 14.90, 5, 17, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.22, 18.25, 18.25, 17.78, 17.78, 17.81, 18.22, 18.28, 18.06, 18.28, 18.78, 18.62, 18.56, 18.06, 17.53, 17.25, 17.34, 1
0.00, 41.40, 0.00, 14.90, 4, 21, 0, 240, 0, 159, 159, 179, 1.03, -0.00, -0.22, 18.22, 18.12, 17.91, 18.03, 17.84, 18.66, 18.28, 18.31, 18.44, 18.75, 18.75, 18.66, 18.22, 17.78, 17.47, 17.31, 17
0.10, 41.50, 0.00, 14.90, -1, 20, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 18.28, 18.34, 17.97, 17.87, 17.81, 18.50, 18.34, 18.25, 18.62, 18.75, 18.81, 18.62, 18.09, 17.53, 17.44, 17.50, 17
0.00, 41.50, 0.00, 14.90, -6, 14, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.03, 18.37, 17.91, 17.91, 17.84, 18.50, 18.25, 18.16, 18.44, 18.78, 18.59, 18.59, 17.94, 17.62, 17.47, 17.53, 1
0.00, 41.50, 0.00, 14.90, 1, 15, 0, 240, 0, 158, 159, 180, 1.02, -0.01, -0.22, 18.12, 18.47, 17.94, 17.97, 17.97, 18.59, 18.34, 18.41, 18.41, 19.03, 18.94, 18.62, 18.22, 17.66, 17.47, 17.47, 1
0.00, 41.50, 0.00, 14.90, -2, 13, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.37, 18.66, 18.19, 18.03, 18.06, 18.72, 18.44, 18.41, 18.75, 18.87, 18.97, 18.84, 18.37, 17.75, 17.75, 17.56, 1
0.00, 41.50, 0.00, 14.90, 6, 19, 1, 241, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.19, 18.37, 17.91, 17.91, 18.03, 18.56, 18.41, 18.25, 18.47, 18.69, 18.84, 18.78, 18.16, 17.81, 17.50, 17.37, 17
0.00, 41.50, 0.00, 14.90, 2, 21, -1, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.34, 18.56, 18.06, 18.03, 17.94, 18.44, 18.37, 18.31, 18.69, 18.84, 18.72, 18.72, 18.25, 17.66, 17.62, 17.56, 17
0.00, 41.50, -0.10, 14.80, 1, 22, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.97, 18.44, 17.97, 17.78, 17.91, 18.72, 18.59, 18.06, 18.50, 18.87, 18.72, 18.59, 18.09, 17.72, 17.62, 17.31, 17
-0.10, 41.40, 0.00, 14.80, -11, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.09, 18.37, 18.03, 17.91, 18.06, 18.56, 18.56, 18.06, 18.59, 18.75, 18.66, 18.56, 18.28, 17.69, 17.59, 17.53, 1
0.00, 41.40, 0.00, 14.80, 1, 12, 0, 240, 0, 159, 159, 179, 1.02, -0.01, -0.21, 18.12, 18.50, 18.09, 18.12, 18.16, 18.50, 18.34, 18.22, 18.62, 18.78, 18.91, 18.72, 18.25, 17.75, 17.50, 17.53, 1
0.00, 41.40, 0.00, 14.80, -1, 11, 0, 240, 0, 159, 159, 180, 1.03, 0.00, -0.20, 18.16, 18.28, 17.84, 17.91, 18.03, 18.69, 18.47, 18.25, 18.56, 18.84, 18.69, 18.66, 18.12, 17.78, 17.69, 17.28, 1
0.10, 41.50, 0.10, 14.90, 13, 24, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.28, 18.53, 18.03, 18.09, 18.03, 18.47, 18.59, 18.31, 18.53, 18.78, 18.78, 18.84, 18.34, 17.75, 17.62, 17.69, 17
0.00, 41.50, 0.00, 14.90, -13, 11, 0, 240, 0, 159, 160, 179, 1.03, -0.00, -0.21, 18.25, 18.37, 18.12, 17.97, 18.03, 18.41, 18.41, 18.31, 18.44, 18.78, 18.75, 18.75, 18.41, 17.81, 17.47, 17.47, 1
0.00, 41.50, 0.00, 14.90, 15, 26, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.28, 18.28, 17.91, 18.00, 18.03, 18.34, 18.19, 18.31, 18.41, 18.81, 18.78, 18.72, 18.09, 17.69, 17.41, 17.44, 17
0.00, 41.50, -0.10, 14.80, -12, 14, 0, 240, 0, 159, 159, 180, 1.03, 0.00, -0.20, 18.12, 18.28, 18.12, 17.87, 18.12, 18.47, 18.47, 18.37, 18.66, 18.78, 18.66, 18.72, 18.28, 17.66, 17.59, 17.50, 1
0.00, 41.50, 0.00, 14.80, -2, 12, 0, 240, 0, 159, 159, 179, 1.03, -0.01, -0.21, 18.25, 18.25, 18.06, 17.97, 18.09, 18.31, 18.37, 18.12, 18.56, 18.84, 18.75, 18.59, 18.12, 17.50, 17.62, 17.44, 1
0.00, 41.50, 0.00, 14.80, 2, 14, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.25, 18.47, 17.94, 18.00, 17.97, 18.69, 18.56, 18.47, 18.62, 18.91, 18.81, 18.84, 18.16, 17.81, 17.62, 17.56, 1
0.00, 41.50, 0.00, 14.80, -2, 12, 0, 240, 0, 159, 159, 181, 1.03, -0.00, -0.21, 18.50, 18.41, 18.03, 17.97, 18.06, 18.47, 18.25, 18.44, 18.69, 18.87, 18.78, 18.69, 18.22, 17.69, 17.62, 17.56, 1
0.00, 41.50, 0.00, 14.80, 1, 13, 0, 240, 0, 159, 159, 180, 1.03, 0.00, -0.21, 17.94, 18.09, 17.66, 17.69, 17.69, 18.19, 17.84, 18.03, 18.37, 18.53, 18.44, 18.25, 17.72, 17.31, 17.31, 17.19, 1
0.00, 41.50, 0.00, 14.80, -1, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.59, 17.75, 17.28, 17.28, 17.50, 17.94, 17.91, 17.62, 18.00, 18.34, 18.25, 18.09, 17.44, 17.00, 17.00, 16.75, 1
0.00, 41.50, 0.00, 14.80, -2, 10, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.75, 17.78, 17.53, 17.44, 17.47, 17.97, 17.81, 17.91, 18.06, 18.37, 18.12, 18.16, 17.66, 17.16, 17.16, 16.97, 1
0.00, 41.50, 0.00, 14.80, 2, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.81, 17.72, 17.53, 17.62, 17.53, 17.84, 18.06, 17.94, 18.22, 18.34, 18.37, 18.31, 17.72, 17.16, 16.94, 17.00, 1
0.00, 41.50, 0.00, 14.80, 5, 17, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 17.69, 17.91, 17.22, 17.37, 17.37, 17.91, 17.97, 17.84, 18.06, 18.19, 18.19, 18.12, 17.50, 17.19, 17.09, 16.94, 1
0.00, 41.50, 0.00, 14.80, -1, 16, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.25, 17.50, 17.03, 17.19, 17.25, 17.81, 17.69, 17.56, 17.87, 17.84, 17.97, 17.81, 17.37, 16.87, 16.81, 16.72, 1
0.00, 41.50, 0.00, 14.80, -5, 11, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 17.41, 17.53, 17.06, 17.31, 17.31, 17.81, 17.72, 17.62, 17.97, 18.12, 18.06, 18.06, 17.31, 16.91, 16.78, 16.56, 1
0.00, 41.50, 0.00, 14.80, 0, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.50, 17.50, 17.28, 17.09, 17.28, 17.75, 17.91, 17.81, 18.00, 18.22, 17.94, 17.81, 17.41, 16.91, 17.03, 16.81, 1
0.00, 41.50, 0.00, 14.80, 1, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.47, 17.47, 17.09, 17.12, 17.16, 17.75, 17.56, 17.72, 17.81, 18.06, 17.97, 17.81, 17.31, 16.78, 16.75, 16.84, 1
0.00, 41.50, 0.00, 14.80, 35, 47, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 17.53, 17.62, 17.25, 17.41, 17.25, 18.00, 17.97, 17.50, 17.97, 18.19, 18.03, 18.00, 17.44, 17.09, 16.97, 16.84, 17
0.00, 41.50, 0.00, 14.80, -21, 26, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.22, 17.66, 17.94, 17.50, 17.47, 17.44, 18.22, 17.91, 17.84, 18.37, 18.31, 18.31, 18.12, 17.62, 17.19, 17.03, 17.00, 17
0.00, 41.50, 0.00, 14.80, -4, 22, 0, 240, 0, 158, 159, 180, 1.02, -0.01, -0.20, 17.91, 18.22, 17.69, 17.66, 17.69, 18.22, 18.03, 17.84, 18.22, 18.37, 18.56, 18.31, 17.84, 17.50, 17.19, 17.25, 17
0.00, 41.50, 0.00, 14.80, -4, 18, 0, 240, 0, 159, 159, 179, 1.03, -0.01, -0.20, 17.94, 18.00, 17.81, 17.66, 17.62, 18.41, 18.25, 18.00, 18.28, 18.72, 18.50, 18.44, 17.84, 17.44, 17.12, 17.34, 1
0.00, 41.50, 0.00, 14.80, -5, 13, 0, 240, 0, 158, 159, 180, 1.02, -0.00, -0.20, 18.09, 18.25, 17.78, 17.94, 17.81, 18.50, 18.22, 18.50, 18.59, 18.84, 18.66, 18.62, 17.97, 17.56, 17.50, 17.34, 1
0.00, 41.50, 0.00, 14.80, -2, 11, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 18.12, 18.19, 17.94, 17.97, 18.06, 18.41, 18.12, 18.19, 18.47, 18.78, 18.66, 18.66, 18.06, 17.59, 17.47, 17.31, 1
0.00, 41.50, 0.00, 14.80, 6, 17, 0, 240, 0, 159, 159, 179, 1.03, -0.01, -0.20, 18.25, 18.44, 17.87, 17.94, 17.84, 18.47, 18.56, 18.22, 18.50, 18.91, 18.75, 18.59, 18.09, 17.72, 17.53, 17.50, 1
0.00, 41.50, 0.00, 14.80, -4, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.06, 18.56, 17.87, 18.16, 17.87, 18.59, 18.44, 18.16, 18.56, 18.84, 18.72, 18.72, 18.09, 17.75, 17.47, 17.56, 1
0.00, 41.50, 0.00, 14.80, 6, 19, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.16, 18.53, 18.06, 18.03, 18.09, 18.59, 18.47, 18.31, 18.62, 18.87, 18.72, 18.75, 18.34, 17.78, 17.56, 17.59, 17
0.00, 41.50, 0.00, 14.80, -2, 17, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.12, 18.44, 17.97, 18.00, 18.12, 18.69, 18.50, 18.28, 18.69, 18.75, 18.78, 18.72, 18.16, 17.75, 17.62, 17.66, 1
0.00, 41.50, 0.00, 14.80, 0, 17, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.28, 18.25, 18.19, 18.00, 18.09, 18.59, 18.50, 18.31, 18.53, 18.72, 18.84, 18.72, 18.28, 17.78, 17.75, 17.59, 1
0.00, 41.50, 0.00, 14.80, 86, 103, 0, 240, 0, 159, 159, 179, 1.02, -0.01, -0.21, 18.37, 18.37, 17.97, 18.03, 18.09, 18.62, 18.31, 18.22, 18.62, 18.75, 18.87, 18.59, 18.22, 17.75, 17.69, 17.50, 17
0.10, 41.60, 0.00, 14.80, -77, 26, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.34, 18.44, 18.06, 18.09, 18.00, 18.59, 18.59, 18.34, 18.72, 18.87, 18.72, 18.75, 18.09, 17.91, 17.72, 17.69, 17
0.00, 41.60, 0.00, 14.80, -10, 16, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.12, 18.56, 18.09, 18.19, 18.03, 18.53, 18.28, 18.19, 18.62, 18.81, 18.66, 18.84, 18.25, 17.75, 17.56, 17.50, 1
0.00, 41.60, 0.00, 14.80, 26, 42, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 18.19, 18.62, 18.00, 17.91, 17.97, 18.59, 18.34, 18.12, 18.62, 18.78, 18.81, 18.91, 18.09, 17.62, 17.37, 17.53, 17
0.00, 41.60, 0.00, 14.80, 3, 45, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.20, 18.16, 18.66, 18.19, 18.03, 18.09, 18.72, 18.62, 18.37, 18.66, 18.87, 19.06, 18.75, 18.28, 17.94, 17.75, 17.53, 17
0.00, 41.60, 0.00, 14.80, -31, 14, 0, 240, 0, 159, 159, 179, 1.03, -0.00, -0.21, 18.31, 18.53, 18.03, 18.03, 18.22, 18.69, 18.44, 18.56, 18.69, 19.00, 18.87, 18.87, 18.28, 17.69, 17.87, 17.53, 1
0.00, 41.60, 0.00, 14.80, -2, 12, 1, 241, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.22, 18.50, 18.06, 17.97, 17.91, 18.66, 18.47, 18.41, 18.62, 18.69, 18.91, 18.66, 18.41, 17.56, 17.69, 17.66, 1
0.00, 41.60, 0.00, 14.80, 5, 17, -1, 240, 0, 159, 159, 180, 1.02, -0.01, -0.21, 18.06, 18.56, 18.00, 18.03, 18.03, 18.50, 18.53, 18.28, 18.56, 18.72, 18.69, 18.66, 18.16, 17.81, 17.69, 17.72, 1
0.00, 41.60, 0.00, 14.80, -3, 14, 1, 241, 0, 159, 159, 180, 1.03, -0.00, -0.21, 18.16, 18.28, 18.00, 17.97, 17.87, 18.53, 18.50, 18.50, 18.47, 18.75, 18.84, 18.66, 18.19, 17.91, 17.56, 17.44, 1
0.00, 41.60, 0.00, 14.80, -4, 10, -1, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.97, 18.09, 17.78, 17.75, 17.62, 18.28, 18.28, 18.34, 18.31, 18.59, 18.37, 18.44, 17.87, 17.62, 17.50, 17.41, 1
0.00, 41.60, 0.00, 14.80, 18, 28, 1, 241, 0, 158, 160, 179, 1.02, -0.00, -0.21, 17.81, 17.78, 17.56, 17.59, 17.78, 18.19, 18.03, 18.53, 18.28, 18.44, 18.19, 18.25, 17.72, 17.44, 17.75, 17.22, 17
0.00, 41.60, 0.00, 14.80, -14, 14, 0, 241, 0, 159, 159, 180, 1.02, 0.00, -0.20, 17.72, 17.75, 17.28, 17.19, 17.34, 17.78, 17.91, 18.37, 18.16, 18.22, 18.06, 17.97, 17.41, 17.25, 17.19, 17.09, 1
0.00, 41.60, 0.00, 14.80, -4, 10, 0, 241, 0, 158, 159, 179, 1.02, -0.00, -0.21, 17.41, 17.53, 17.28, 16.97, 17.19, 17.69, 17.78, 18.25, 17.81, 18.06, 17.97, 17.87, 17.25, 17.00, 17.22, 16.91, 1
0.00, 41.60, 0.00, 14.80, 6, 16, 0, 241, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.31, 17.81, 17.22, 17.25, 17.34, 17.75, 17.87, 18.47, 18.06, 18.22, 17.97, 17.87, 17.47, 17.25, 17.25, 16.94, 1
