0.00, 62.00, 0.00, 18.10, -6, 3, -34, 336, 1, 105, 95, 142, 1.04, -0.00, -0.15, 21.25, 21.56, 20.78, 22.91, 24.56, 25.47, 26.25, 26.41, 20.78, 21.69, 23.72, 25.41, 26.22, 24.78, 23.66, 22.94, 1
0.00, 62.00, 0.00, 18.10, -1, 2, -16, 320, 1, 95, 103, 141, 1.04, -0.00, -0.15, 21.59, 21.50, 20.62, 22.00, 23.53, 25.12, 24.41, 23.56, 18.75, 19.50, 22.44, 24.47, 25.69, 24.53, 23.81, 23.16, 1
-0.10, 61.90, -0.10, 18.00, 1, 3, -6, 314, 1, 100, 111, 137, 1.04, -0.01, -0.15, 19.25, 19.34, 17.78, 17.25, 17.53, 17.53, 16.47, 17.00, 16.09, 16.22, 16.16, 18.28, 20.37, 18.94, 18.00, 18.09, 1
0.00, 61.90, 0.00, 18.00, 1, 4, 10, 324, 1, 109, 106, 135, 1.04, -0.01, -0.15, 17.53, 18.06, 17.00, 16.53, 17.47, 17.09, 16.50, 16.41, 15.88, 15.81, 15.78, 16.72, 18.66, 19.16, 17.41, 17.19, 1
0.00, 61.90, 0.00, 18.00, -2, 2, -1, 323, 1, 112, 107, 136, 1.04, -0.01, -0.15, 15.75, 15.56, 16.00, 17.50, 17.87, 18.03, 16.37, 16.41, 15.72, 15.72, 15.53, 16.37, 17.16, 16.66, 17.19, 19.16, 1
0.00, 61.90, 0.00, 18.00, 9, 11, 4, 327, 1, 115, 100, 141, 1.04, -0.00, -0.15, 14.75, 14.78, 15.28, 15.97, 17.16, 17.94, 17.09, 17.19, 15.59, 15.38, 15.31, 16.25, 16.78, 16.47, 16.28, 18.09, 4
0.00, 61.90, 0.00, 18.00, -8, 3, -1, 326, 1, 115, 100, 142, 1.04, 0.00, -0.15, 14.81, 14.94, 15.22, 16.06, 16.84, 16.97, 16.22, 16.97, 15.47, 15.50, 15.41, 16.22, 16.94, 16.41, 16.03, 16.06, 1
0.00, 61.90, 0.00, 18.00, 1, 4, -6, 320, 1, 112, 99, 145, 1.04, -0.00, -0.15, 14.97, 14.97, 15.56, 16.12, 17.22, 17.31, 16.19, 16.50, 15.53, 15.72, 15.50, 16.47, 17.19, 16.47, 15.91, 16.06, 1
0.00, 61.90, 0.00, 18.00, 19, 23, -5, 315, 1, 105, 103, 146, 1.04, -0.01, -0.15, 15.22, 15.41, 15.63, 16.62, 17.59, 17.66, 16.53, 16.91, 16.00, 16.00, 16.00, 16.78, 17.22, 16.81, 16.31, 16.44, 4
0.10, 62.00, 0.10, 18.10, -20, 3, -7, 308, 1, 97, 111, 142, 1.04, 0.00, -0.15, 15.47, 15.59, 15.81, 16.72, 17.59, 17.75, 16.69, 16.91, 16.19, 16.09, 16.00, 17.00, 17.69, 16.87, 16.19, 16.50, 1
0.00, 62.00, 0.00, 18.10, 1, 4, 3, 311, 1, 100, 112, 138, 1.04, -0.01, -0.15, 15.47, 15.63, 15.94, 16.59, 17.62, 17.81, 16.72, 17.09, 16.34, 16.09, 16.00, 16.91, 17.62, 17.00, 16.47, 16.44, 1
0.00, 62.00, 0.00, 18.10, -1, 3, 5, 316, 1, 104, 111, 136, 1.04, -0.00, -0.15, 15.47, 15.78, 16.09, 16.78, 18.03, 17.75, 16.78, 17.06, 16.09, 16.16, 16.25, 17.16, 17.72, 17.19, 16.53, 16.66, 1
0.00, 62.00, 0.00, 18.10, 101, 104, 9, 325, 1, 113, 105, 136, 1.03, -0.00, -0.16, 15.47, 15.72, 16.00, 16.69, 17.87, 17.87, 16.78, 16.84, 16.31, 16.22, 16.03, 17.00, 17.62, 16.84, 16.53, 16.69, 4
-0.10, 61.90, 0.00, 18.10, -101, 3, 3, 328, 1, 115, 101, 140, 1.04, -0.01, -0.15, 15.69, 15.81, 16.12, 16.81, 18.06, 17.91, 16.94, 16.94, 16.37, 16.19, 16.25, 17.22, 17.81, 17.03, 16.72, 16.69, 1
